locality_id,kalpi_id,party_sign,votes,knesset_number
472,4.0,כן,36,18
472,6.0,כן,9,18
473,1.0,כן,31,18
473,2.0,כן,8,18
473,3.0,כן,39,18
473,4.0,כן,19,18
473,5.0,כן,43,18
473,6.0,כן,4,18
473,7.0,כן,9,18
473,8.0,כן,22,18
473,9.0,כן,8,18
473,10.0,כן,31,18
473,11.0,כן,78,18
652,1.0,כן,4,18
652,2.0,כן,1,18
1275,1.0,כן,68,18
679,1.0,כן,142,18
1115,1.0,כן,4,18
819,1.0,כן,171,18
175,1.0,כן,106,18
175,2.0,כן,147,18
2052,1.0,כן,21,18
1070,1.0,כן,46,18
1220,1.0,כן,28,18
182,1.0,כן,162,18
182,2.0,כן,115,18
182,3.0,כן,174,18
182,4.0,כן,192,18
182,5.0,כן,156,18
182,6.0,כן,211,18
182,7.0,כן,259,18
182,8.0,כן,67,18
182,9.0,כן,305,18
182,10.0,כן,149,18
182,11.0,כן,123,18
182,12.0,כן,142,18
182,13.0,כן,53,18
1081,1.0,כן,11,18
783,1.0,כן,55,18
400,1.0,כן,3,18
4011,1.0,כן,2,18
3793,1.0,כן,2,18
1311,1.0,כן,5,18
4010,1.0,כן,27,18
1046,1.0,כן,41,18
2710,26.0,כן,1,18
2710,28.0,כן,10,18
1108,1.0,כן,23,18
680,1.0,כן,104,18
31,2.0,כן,38,18
31,3.0,כן,25,18
31,4.0,כן,26,18
31,5.0,כן,37,18
31,7.0,כן,41,18
31,8.0,כן,35,18
31,9.0,כן,49,18
31,10.0,כן,20,18
31,11.0,כן,14,18
31,12.0,כן,7,18
31,13.0,כן,33,18
31,16.0,כן,24,18
31,17.0,כן,42,18
31,19.0,כן,61,18
31,20.0,כן,50,18
31,21.0,כן,35,18
31,22.0,כן,41,18
31,23.0,כן,39,18
31,24.0,כן,59,18
31,25.0,כן,32,18
31,26.0,כן,28,18
31,28.0,כן,12,18
31,30.0,כן,27,18
67,1.0,כן,133,18
2400,3.0,כן,63,18
2400,6.0,כן,23,18
2400,7.0,כן,51,18
2400,8.0,כן,75,18
2400,9.0,כן,41,18
2400,10.0,כן,70,18
2400,11.0,כן,81,18
2400,12.0,כן,55,18
2400,13.0,כן,38,18
2400,15.0,כן,22,18
2400,16.0,כן,58,18
2400,17.0,כן,46,18
2400,18.0,כן,51,18
2400,19.0,כן,44,18
2400,21.0,כן,34,18
2400,22.0,כן,70,18
2400,23.0,כן,46,18
2400,26.0,כן,40,18
2400,27.0,כן,196,18
2400,29.0,כן,181,18
2400,30.0,כן,49,18
2400,31.0,כן,72,18
2400,32.0,כן,173,18
2400,33.0,כן,192,18
2400,35.0,כן,160,18
2400,37.0,כן,99,18
2400,38.0,כן,64,18
2400,40.0,כן,93,18
2400,101.0,כן,42,18
1020,1.0,כן,32,18
1020,2.0,כן,52,18
1020,3.0,כן,46,18
1020,4.0,כן,37,18
1020,6.0,כן,33,18
1020,8.0,כן,36,18
1020,9.0,כן,45,18
1020,10.0,כן,41,18
1020,11.0,כן,40,18
1020,15.0,כן,80,18
1020,16.0,כן,46,18
1020,17.0,כן,53,18
1020,18.0,כן,62,18
1020,19.0,כן,52,18
1020,20.0,כן,49,18
1020,21.0,כן,59,18
1020,22.0,כן,58,18
1020,23.0,כן,75,18
780,1.0,כן,48,18
780,2.0,כן,49,18
403,1.0,כן,81,18
278,1.0,כן,74,18
565,1.0,כן,153,18
565,2.0,כן,91,18
565,3.0,כן,77,18
565,4.0,כן,146,18
565,5.0,כן,107,18
565,6.0,כן,120,18
565,7.0,כן,150,18
565,8.0,כן,97,18
565,9.0,כן,133,18
565,10.0,כן,98,18
565,11.0,כן,156,18
565,12.0,כן,71,18
565,13.0,כן,138,18
565,15.0,כן,114,18
1157,1.0,כן,63,18
1330,2.0,כן,123,18
785,1.0,כן,28,18
338,1.0,כן,4,18
716,1.0,כן,87,18
77,1.0,כן,88,18
77,2.0,כן,108,18
294,1.0,כן,57,18
294,2.0,כן,89,18
1126,1.0,כן,45,18
2600,1.0,כן,39,18
2600,2.0,כן,71,18
2600,8.0,כן,73,18
2600,9.0,כן,52,18
2600,10.0,כן,71,18
2600,11.0,כן,42,18
2600,12.0,כן,52,18
2600,14.0,כן,46,18
2600,17.0,כן,20,18
2600,19.0,כן,21,18
2600,20.0,כן,44,18
2600,22.0,כן,36,18
2600,23.0,כן,45,18
2600,24.0,כן,38,18
2600,27.0,כן,98,18
2600,28.0,כן,105,18
2600,29.0,כן,203,18
2600,30.0,כן,87,18
2600,32.0,כן,67,18
2600,34.0,כן,101,18
2600,35.0,כן,69,18
2600,37.0,כן,114,18
2600,38.0,כן,84,18
2600,39.0,כן,104,18
2600,40.0,כן,132,18
2600,41.0,כן,63,18
2600,42.0,כן,108,18
2600,44.0,כן,73,18
2600,46.0,כן,107,18
2600,47.0,כן,129,18
2600,48.0,כן,221,18
2600,49.0,כן,69,18
2600,53.0,כן,70,18
2600,54.0,כן,80,18
2600,61.0,כן,30,18
2600,62.0,כן,47,18
2600,63.0,כן,37,18
2600,64.0,כן,63,18
2600,65.0,כן,148,18
2600,66.0,כן,155,18
2600,67.0,כן,147,18
2600,68.0,כן,132,18
2600,69.0,כן,92,18
2600,71.0,כן,36,18
2600,74.0,כן,157,18
2600,75.0,כן,129,18
2600,77.0,כן,103,18
2600,990.0,כן,4,18
37,1.0,כן,5,18
330,1.0,כן,41,18
1182,1.0,כן,160,18
3579,1.0,כן,1,18
3579,2.0,כן,1,18
429,1.0,כן,166,18
285,1.0,כן,119,18
41,1.0,כן,49,18
41,2.0,כן,87,18
41,3.0,כן,58,18
41,4.0,כן,51,18
730,1.0,כן,23,18
204,1.0,כן,74,18
3556,1.0,כן,32,18
1309,2.0,כן,3,18
1309,3.0,כן,1,18
1309,5.0,כן,1,18
1309,6.0,כן,1,18
1309,8.0,כן,1,18
1309,14.0,כן,2,18
1309,18.0,כן,1,18
1309,19.0,כן,4,18
1064,1.0,כן,104,18
1253,1.0,כן,34,18
4012,1.0,כן,90,18
529,1.0,כן,21,18
529,2.0,כן,54,18
529,3.0,כן,22,18
529,4.0,כן,15,18
529,5.0,כן,29,18
529,6.0,כן,9,18
529,7.0,כן,18,18
529,8.0,כן,19,18
529,9.0,כן,17,18
529,10.0,כן,13,18
4301,1.0,כן,39,18
176,1.0,כן,82,18
176,2.0,כן,91,18
313,1.0,כן,94,18
